"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jan 12 19:57:03 EST 2025","Sun Jan 12 19:57:05 EST 2025","1513","DsAlgo-testngsuite","ChromeTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithInvalidCodeTest","checkqueuepageTryEditorLinkswithInvalidCodeTest",""
"passed","Sun Jan 12 19:56:21 EST 2025","Sun Jan 12 19:56:23 EST 2025","1548","DsAlgo-testngsuite","ChromeTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinksTest","checkqueuepageTryEditorLinksTest",""
"passed","Fri Jan 10 20:31:04 EST 2025","Fri Jan 10 20:31:05 EST 2025","620","DsAlgo-testngsuite","testng","testcases.StackPageTest","testcases.StackPageTest","checkStackPageLinksTest","checkStackPageLinksTest",""
"passed","Sun Jan 12 20:00:06 EST 2025","Sun Jan 12 20:00:06 EST 2025","539","DsAlgo-testngsuite","FireFoxTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageLinksTest","checkqueuepageLinksTest",""
"broken","Sun Jan 12 22:00:42 EST 2025","Sun Jan 12 22:00:42 EST 2025","513","DsAlgo-testngsuite","FireFoxTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinksTest","checkGraphPageTryEditorLinksTest",""
"passed","Sun Jan 12 19:22:57 EST 2025","Sun Jan 12 19:22:59 EST 2025","2359","Default suite","Default test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithInvalidCodeTestforError","checkStackPageTryEditorLinkswithInvalidCodeTestforError",""
"passed","Thu Jan 09 18:56:40 EST 2025","Thu Jan 09 18:56:41 EST 2025","862","Suite","testng","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinksTest","checkStackPageTryEditorLinksTest",""
"passed","Sun Jan 12 19:57:28 EST 2025","Sun Jan 12 19:57:30 EST 2025","1738","DsAlgo-testngsuite","ChromeTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithInvalidCodeTestforError","checkqueuepageTryEditorLinkswithInvalidCodeTestforError",""
"passed","Sun Jan 12 19:58:53 EST 2025","Sun Jan 12 19:58:53 EST 2025","2","DsAlgo-testngsuite","ChromeTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithNoScriptsTest","checkqueuepageTryEditorLinkswithNoScriptsTest",""
"skipped","Fri Jan 10 16:59:37 EST 2025","Fri Jan 10 16:59:37 EST 2025","2","Default suite","Default test","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithInvalidCodeTest","checkqueuepageTryEditorLinkswithInvalidCodeTest",""
"skipped","Fri Jan 10 16:59:37 EST 2025","Fri Jan 10 16:59:37 EST 2025","2","Default suite","Default test","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinksTest","checkqueuepageTryEditorLinksTest",""
"passed","Sun Jan 12 20:02:56 EST 2025","Sun Jan 12 20:02:58 EST 2025","2179","DsAlgo-testngsuite","FireFoxTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithNoScriptsTest","checkqueuepageTryEditorLinkswithNoScriptsTest",""
"broken","Thu Jan 09 19:08:51 EST 2025","Thu Jan 09 19:08:52 EST 2025","1187","Default suite","Default test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinkswithInvalidCodeTest","checkStackPageTryEditorLinkswithInvalidCodeTest",""
"passed","Fri Jan 10 20:56:21 EST 2025","Fri Jan 10 20:56:21 EST 2025","1","Surefire suite","Surefire test","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithNoScriptsTest","checkqueuepageTryEditorLinkswithNoScriptsTest",""
"passed","Sun Jan 12 22:13:12 EST 2025","Sun Jan 12 22:13:14 EST 2025","1522","DsAlgo-testngsuite","ChromeTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinkswithValidCodeTest","checkGraphPageTryEditorLinkswithValidCodeTest",""
"passed","Sun Jan 12 20:32:00 EST 2025","Sun Jan 12 20:32:02 EST 2025","1664","DsAlgo-testngsuite","FireFoxTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinkswithNoScriptsTest","checkGraphPageTryEditorLinkswithNoScriptsTest",""
"skipped","Sun Jan 12 19:50:30 EST 2025","Sun Jan 12 19:50:30 EST 2025","0","DsAlgo-testngsuite","ChromeTest","testcases.arraytest","testcases.arraytest","checkArrayPageTryEditorLinkswithValidCodeTest","checkArrayPageTryEditorLinkswithValidCodeTest",""
"skipped","Sun Jan 12 20:30:17 EST 2025","Sun Jan 12 20:30:17 EST 2025","0","DsAlgo-testngsuite","ChromeTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinksTest","checkGraphPageTryEditorLinksTest",""
"passed","Sun Jan 12 22:12:14 EST 2025","Sun Jan 12 22:12:14 EST 2025","1","DsAlgo-testngsuite","ChromeTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinksTest","checkGraphPageTryEditorLinksTest",""
"passed","Sun Jan 12 19:58:33 EST 2025","Sun Jan 12 19:58:34 EST 2025","1772","DsAlgo-testngsuite","ChromeTest","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithNoScriptsTest","checkqueuepageTryEditorLinkswithNoScriptsTest",""
"skipped","Sun Jan 12 21:48:04 EST 2025","Sun Jan 12 21:48:04 EST 2025","1","DsAlgo-testngsuite","FireFoxTest","testcases.graphtest","testcases.graphtest","checkGraphPageTryEditorLinkswithValidCodeTest","checkGraphPageTryEditorLinkswithValidCodeTest",""
"passed","Fri Jan 10 10:53:20 EST 2025","Fri Jan 10 10:53:21 EST 2025","1252","Default suite","Default test","testcases.StackPageTest","testcases.StackPageTest","checkStackPageTryEditorLinksTest","checkStackPageTryEditorLinksTest",""
"skipped","Fri Jan 10 16:59:37 EST 2025","Fri Jan 10 16:59:37 EST 2025","0","Default suite","Default test","testcases.QueuePageTest","testcases.QueuePageTest","checkqueuepageTryEditorLinkswithValidCodeTest","checkqueuepageTryEditorLinkswithValidCodeTest",""
